filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bhujangasana/77-0.png,157.0,54.0,0.7251775,170.0,42.0,0.7146628,164.0,41.0,0.784937,209.0,51.0,0.96046895,200.0,49.0,0.81705177,240.0,126.0,0.86658716,183.0,122.0,0.92963153,196.0,242.0,0.9332494,137.0,218.0,0.84983474,108.0,312.0,0.92742103,64.0,279.0,0.6932075,302.0,259.0,0.92364454,284.0,250.0,0.6956099,441.0,275.0,0.9340001,429.0,260.0,0.8904642,549.0,265.0,0.824794,542.0,259.0,0.84369135,0,Bhujangasana
Bhujangasana/78-0.png,61.0,51.0,0.84491336,69.0,42.0,0.8494662,69.0,41.0,0.7878186,100.0,49.0,0.79643506,97.0,47.0,0.81993014,115.0,109.0,0.79116106,115.0,105.0,0.9274373,119.0,223.0,0.63008976,115.0,216.0,0.71765006,66.0,293.0,0.8004093,69.0,270.0,0.83774763,182.0,248.0,0.8731405,180.0,238.0,0.8506657,327.0,270.0,0.8112346,319.0,263.0,0.8836774,438.0,271.0,0.717333,430.0,268.0,0.8005829,0,Bhujangasana
Bhujangasana/79-1.png,122.0,53.0,0.24009477,128.0,45.0,0.26782495,121.0,42.0,0.22892642,127.0,54.0,0.30267274,111.0,43.0,0.19971424,119.0,83.0,0.33256584,79.0,80.0,0.3282914,100.0,149.0,0.17164549,75.0,156.0,0.42626324,71.0,199.0,0.15439384,45.0,213.0,0.27083573,101.0,197.0,0.21928851,92.0,196.0,0.18511944,136.0,165.0,0.36416218,138.0,167.0,0.38073614,109.0,221.0,0.2122538,103.0,218.0,0.16503456,0,Bhujangasana
Bhujangasana/80-0.png,105.0,32.0,0.85915285,116.0,24.0,0.8489177,115.0,25.0,0.81562746,145.0,37.0,0.7154297,143.0,36.0,0.8641378,157.0,94.0,0.6440978,150.0,95.0,0.6257588,119.0,179.0,0.8465388,112.0,176.0,0.8530843,70.0,247.0,0.79015374,70.0,232.0,0.7590829,244.0,206.0,0.7601781,241.0,203.0,0.84580225,359.0,228.0,0.8692522,357.0,224.0,0.89731973,455.0,232.0,0.6515101,449.0,232.0,0.6711235,0,Bhujangasana
Bhujangasana/82-0.png,224.0,17.0,0.8862839,220.0,12.0,0.8453565,214.0,15.0,0.6808306,214.0,20.0,0.5972453,201.0,29.0,0.8321373,227.0,58.0,0.904876,187.0,55.0,0.9396087,244.0,98.0,0.73833597,204.0,107.0,0.8951792,268.0,130.0,0.7132994,231.0,148.0,0.81440926,178.0,125.0,0.8064638,154.0,121.0,0.85455483,127.0,120.0,0.55162436,89.0,129.0,0.783241,93.0,112.0,0.44282958,79.0,120.0,0.10188363,0,Bhujangasana
Bhujangasana/84-0.png,8.0,68.0,0.702752,12.0,57.0,0.6791793,11.0,56.0,0.7861761,41.0,73.0,0.80052835,43.0,68.0,0.73224735,63.0,110.0,0.68349123,100.0,81.0,0.623075,152.0,137.0,0.7460081,169.0,98.0,0.6063061,96.0,198.0,0.7844113,141.0,129.0,0.4237085,210.0,160.0,0.7173329,212.0,133.0,0.5999019,348.0,173.0,0.8562698,335.0,143.0,0.75953877,472.0,173.0,0.8244807,457.0,154.0,0.6844152,0,Bhujangasana
Bhujangasana/85-0.png,386.0,3.0,0.7330903,376.0,10.0,0.6584151,376.0,9.0,0.6689025,388.0,43.0,0.8255837,388.0,42.0,0.82266825,413.0,76.0,0.79163265,414.0,79.0,0.71436715,375.0,155.0,0.7004875,369.0,169.0,0.76004386,400.0,221.0,0.8528835,401.0,255.0,0.85296977,336.0,194.0,0.7723428,332.0,209.0,0.8128294,194.0,224.0,0.75233555,188.0,242.0,0.783233,59.0,205.0,0.6956159,49.0,215.0,0.8895511,0,Bhujangasana
Bhujangasana/87-0.png,183.0,13.0,0.62871563,180.0,10.0,0.4699928,180.0,10.0,0.66507316,171.0,16.0,0.57031596,172.0,17.0,0.6570023,158.0,37.0,0.6524013,172.0,44.0,0.85972667,156.0,77.0,0.35517743,170.0,89.0,0.82996297,161.0,104.0,0.2900741,174.0,128.0,0.7730028,126.0,88.0,0.6786915,134.0,97.0,0.85459685,75.0,109.0,0.48335725,77.0,117.0,0.64955944,26.0,118.0,0.24654776,26.0,120.0,0.24197347,0,Bhujangasana
Bhujangasana/88-0.png,164.0,39.0,0.6395754,177.0,25.0,0.9197241,176.0,24.0,0.9245527,216.0,35.0,0.91852605,214.0,35.0,0.86472845,216.0,122.0,0.72300446,226.0,117.0,0.90367055,154.0,251.0,0.6977063,166.0,241.0,0.7861114,97.0,357.0,0.93432146,120.0,324.0,0.82958543,296.0,305.0,0.9261926,298.0,289.0,0.84394974,495.0,337.0,0.8626022,489.0,308.0,0.8788429,632.0,328.0,0.18089755,625.0,319.0,0.8227836,0,Bhujangasana
Bhujangasana/89-0.png,447.0,28.0,0.7606191,434.0,23.0,0.80292237,433.0,24.0,0.8704182,413.0,46.0,0.7905398,412.0,49.0,0.67871165,413.0,97.0,0.87744594,419.0,103.0,0.7808715,406.0,187.0,0.57754636,420.0,205.0,0.67890525,437.0,248.0,0.74869746,457.0,284.0,0.791057,353.0,221.0,0.87055814,361.0,239.0,0.88033223,226.0,244.0,0.8835294,219.0,266.0,0.84238154,115.0,240.0,0.6171663,110.0,254.0,0.1543556,0,Bhujangasana
